PI655983	NA
PI655984	NA
PI655985	NA
PI655989	NA
PI655990	NA
PI655991	NA
PI655992	63.1988026948486
PI655993	63.110592693615
PI655994	60.8059682764922
PI655996	63.9980052239206
PI655997	63.9964141676341
PI655998	57.3424112466285
PI655999	63.110592693615
PI656000	58.673530042087
PI656001	69.3224804057543
PI656002	64.4417114890734
PI656004	64.4417114890734
PI656006	68.8787741406015
PI656008	66.2165365496847
PI656009	64.7940256404196
PI656010	63.1988026948486
PI656011	74.2032493224352
PI656012	64.8854177542263
PI656013	63.1988026948486
PI656014	66.3892485859905
PI656016	64.8854177542263
PI656017	83.9647871557969
PI656019	54.2364673905589
PI656021	61.3357676330038
PI656022	60.0083568037067
PI656024	71.9847179966712
PI656025	58.673530042087
PI656027	73.5677518410598
PI656028	64.7940256404196
PI656029	64.7940256404196
PI656031	65.3291240193791
PI656032	69.7661866709071
PI656033	NA
PI656034	63.9964141676341
PI656036	69.5796944771324
PI656037	66.2165365496847
PI656038	NA
PI656039	67.9913616102959
PI656040	73.3158367921296
PI656041	69.5796944771324
PI656042	64.7940256404196
PI656046	63.110592693615
PI656047	NA
PI656048	64.8854177542263
PI656049	65.7728302845318
PI656050	60.4483551026982
PI656052	56.4549987163229
PI656053	65.7728302845318
PI656054	NA
PI656055	62.2231801633094
PI656057	78.1966057088104
PI656058	65.3291240193791
PI656059	64.4417114890734
PI656060	61.7794738981566
PI656061	68.4350678754487
PI656062	69.3224804057543
PI656063	NA
PI656066	NA
PI656067	NA
PI656068	67.186860058776
PI656069	74.646955587588
PI656070	72.4284242618239
PI656071	69.7661866709071
PI656073	NA
PI656074	63.1988026948486
PI656075	69.5796944771324
PI656076	68.4350678754487
PI656077	56.4549987163229
PI656078	59.5609425723926
PI656079	65.3291240193791
PI656080	67.1039490799903
PI656081	58.673530042087
PI656082	72.7701403682744
PI656085	52.8298535486373
PI656086	65.7728302845318
PI656087	61.3357676330038
PI656088	63.1988026948486
PI656089	54.2364673905589
PI656090	62.4011912220631
PI656091	71.0973054663655
PI656092	71.1749174227034
PI656093	67.1039490799903
PI656094	57.7861175117813
PI656095	62.6668864284622
PI656096	57.3424112466285
PI656098	NA
PI656099	75.1629747866308
PI656100	71.9725288954889
PI656101	NA
PI656102	60.0083568037067
PI656103	NA
PI656104	59.5609425723926
PI656105	60.892061367851
PI656106	63.5542989587678
PI656107	69.5796944771324
PI656108	56.4549987163229
PI656109	55.1238799208645
PI656110	64.8854177542263
PI656111	66.2165365496847
PI656112	NA
PI656113	NA
PI656114	63.1988026948486
PI656115	65.591637113205
PI656116	51.5742297996421
PI656118	62.4011912220631
PI656119	58.673530042087
PI656120	62.2231801633094
PI656121	58.2298237769342
PI152651	52.8298535486373
PI329435	64.4417114890734
PI329440	61.7794738981566
PI533902	67.9844715315615
PI564163	63.9980052239206
PI566819	NA
PI641824	NA
PI653617	NA
PI655978	65.3291240193791
PI655981	61.7794738981566
PI656015	NA
PI533752	63.110592693615
PI533759	58.2298237769342
PI533839	65.7728302845318
PI533845	64.4417114890734
PI533863	62.6668864284622
PI533937	59.1172363072398
PI533954	55.2226879669938
PI533964	69.5796944771324
PI534046	64.4417114890734
PI534138	71.5410117315183
PI534139	57.6155223853502
PI540816	NA
PI576366	56.0112924511701
PI597961	58.673530042087
PI597967	65.7728302845318
PI629059	63.110592693615
PI642791	65.3291240193791
PI642793	64.8854177542263
PI655986	NA
PI655988	NA
PI655995	69.3224804057543
PI656003	68.4350678754487
PI656005	60.4483551026982
PI656018	66.6602428148375
PI656023	60.8059682764922
PI656043	67.1039490799903
PI656044	71.5410117315183
PI656051	67.9913616102959
PI656056	70.3773059499179
PI656064	NA
PI656072	74.646955587588
PI656097	75.0906618527408
PI276837	61.3357676330038
PI533792	NA
PI576399	62.2231801633094
PI576401	67.1039490799903
PI653616	NA
PI656026	63.5542989587678
PI656035	67.186860058776
PI656065	NA
PI534155	67.1039490799903
PI642998	63.9980052239206
PI533921	61.7794738981566
PI533987	57.3424112466285
PI562730	NA
PI576349	62.4011912220631
PI656083	NA
PI659694	66.2165365496847
PI533972	67.1039490799903
PI565121	66.3892485859905
PI655972	64.4417114890734
PI659753	72.7701403682744
PI534157	66.2165365496847
PI542718	58.673530042087
PI561072	66.2165365496847
PI595699	63.5542989587678
PI595741	56.8987049814757
PI17548	58.673530042087
PI24969	NA
PI533855	63.110592693615
PI533991	62.6668864284622
PI659691	74.2032493224352
PI659695	61.7794738981566
PI659696	63.9980052239206
PI533831	NA
PI533838	53.7927611254061
